Price,Open,High,Low,Vol.,Change%,Date,out_sums
140.7,139.4,145.6,137.8,20120.0,0.94,2013-09-13,654237.8652123499
139.4,142.1,145.5,137.5,20530.0,-1.94,2013-09-12,703128.1010985096
142.1,132.6,145.9,127.5,41560.0,7.15,2013-09-11,831685.5440353297
132.6,133.1,136.0,131.4,8880.0,-0.36,2013-09-10,645379.1504623098
133.1,126.3,137.5,124.0,29690.0,5.37,2013-09-09,1030766.7565851298
126.3,129.0,129.9,124.1,7350.0,-2.07,2013-09-08,398165.85045693
129.0,121.9,131.0,121.3,14190.0,5.82,2013-09-07,629569.92945768
121.9,130.2,134.0,121.9,19170.0,-6.37,2013-09-06,701587.7053906596
130.2,132.5,138.0,127.2,27030.0,-1.74,2013-09-05,887243.6611421002
132.5,144.0,145.8,130.1,28750.0,-7.98,2013-09-04,912174.7133850204
144.0,144.0,148.9,142.2,17000.0,0.0,2013-09-03,949784.9403215898
144.0,146.0,148.5,142.1,10650.0,-1.38,2013-09-02,813920.6209656005
146.0,141.0,147.3,141.0,14100.0,3.55,2013-09-01,823389.1154594602
141.0,138.0,148.7,135.9,31150.0,2.15,2013-08-31,878729.1739754003
138.0,129.3,142.8,128.6,46070.0,6.75,2013-08-30,831648.3348831197
129.3,128.8,131.2,128.2,8220.0,0.42,2013-08-29,2639151.650220768
128.8,131.3,131.7,128.0,12560.0,-1.93,2013-08-28,784253.7602409093
131.3,120.1,133.0,120.0,53850.0,9.34,2013-08-27,910293.55172412
120.1,122.1,123.0,119.9,11440.0,-1.67,2013-08-26,707687.3928862802
122.1,119.6,123.0,119.1,7440.0,2.1,2013-08-25,555654.04702813
119.6,118.5,121.4,118.0,8960.0,0.92,2013-08-24,567935.8937663101
118.5,122.0,122.0,118.4,19470.0,-2.86,2013-08-23,826429.8584936308
122.0,123.3,124.5,120.5,13960.0,-1.05,2013-08-22,823544.6766260404
123.3,121.2,125.0,119.7,30640.0,1.73,2013-08-21,1275639.2973177698
121.2,118.5,123.0,116.8,24290.0,2.28,2013-08-20,972227.2130012804
118.5,113.4,123.8,111.8,53070.0,4.52,2013-08-19,1115101.0196980797
113.4,112.8,114.7,112.0,9620.0,0.56,2013-08-18,787710.9406826897
112.8,109.0,114.0,108.2,12780.0,3.45,2013-08-17,1006280.9182906202
109.0,110.0,112.3,108.2,13540.0,-0.91,2013-08-16,1073581.7957928602
110.0,112.6,113.3,108.8,15860.0,-2.28,2013-08-15,821528.5495820806
112.6,109.6,115.0,108.0,50570.0,2.7,2013-08-14,1341894.8532690492
109.6,106.8,109.6,104.5,18750.0,2.61,2013-08-13,1301581.43854274
106.8,105.0,108.1,103.5,20080.0,1.72,2013-08-12,847386.8341265003
105.0,103.0,105.2,102.7,8170.0,1.94,2013-08-11,429554.2293416297
103.0,102.8,103.9,102.4,4000.0,0.19,2013-08-10,517054.8433238899
102.8,103.1,105.8,101.9,12040.0,-0.24,2013-08-09,621565.7682291102
103.1,106.0,106.7,101.0,24020.0,-2.77,2013-08-08,725445.14820294
106.0,106.6,107.0,105.2,7720.0,-0.53,2013-08-07,813434.5173145297
106.6,106.7,107.5,105.1,13410.0,-0.15,2013-08-06,760801.1325065099
106.7,105.1,107.8,105.0,15440.0,1.52,2013-08-05,851665.9578791203
105.1,104.9,106.0,103.5,6380.0,0.16,2013-08-04,510656.3112936695
104.9,104.5,105.9,102.0,8900.0,0.43,2013-08-03,676761.1740333702
104.5,104.0,108.0,101.2,27500.0,0.48,2013-08-02,913464.1109076304
104.0,106.2,108.0,103.0,15020.0,-2.08,2013-08-01,1147305.4249818702
106.2,108.0,111.7,103.6,45500.0,-1.62,2013-07-31,863767.5596820096
108.0,101.5,108.0,100.5,27850.0,6.39,2013-07-30,1007108.9470715699
101.5,98.8,102.8,98.4,24740.0,2.73,2013-07-29,747853.1195039602
98.8,94.4,100.6,94.0,42230.0,4.64,2013-07-28,618903.8238382098
94.4,96.0,97.0,93.0,15120.0,-1.69,2013-07-27,461605.52506848006
96.0,96.9,97.5,96.0,11150.0,-0.96,2013-07-26,788332.0111666997
96.9,95.1,97.5,93.6,22510.0,1.96,2013-07-25,811961.7465707399
95.1,95.6,96.0,92.3,14600.0,-0.49,2013-07-24,907645.6402312405
95.6,91.6,97.1,91.6,24610.0,4.32,2013-07-23,1012489.3670389297
91.6,92.0,92.0,89.8,9100.0,-0.43,2013-07-22,903335.2894468002
92.0,89.8,92.0,88.0,8770.0,2.43,2013-07-21,496772.6105622905
89.8,92.0,93.1,89.3,9430.0,-2.37,2013-07-20,495922.4469536502
92.0,90.1,95.2,87.6,27680.0,2.14,2013-07-19,819430.5514326002
90.1,98.5,98.8,86.2,59500.0,-8.56,2013-07-18,1005895.8949384101
98.5,97.1,100.0,96.2,17270.0,1.44,2013-07-17,1080936.1376780889
97.1,98.9,100.7,96.0,16530.0,-1.81,2013-07-16,951379.7685434197
98.9,94.4,101.9,93.1,34510.0,4.73,2013-07-15,702810.6260871302
94.4,98.3,99.0,92.9,12340.0,-3.97,2013-07-14,582276.5471818099
98.3,94.0,98.3,87.8,34460.0,4.61,2013-07-13,877018.0242665104
94.0,89.0,104.2,88.0,101550.0,5.63,2013-07-12,1021508.4696403102
89.0,88.0,90.7,85.0,35570.0,1.11,2013-07-11,1058476.9865527307
88.0,76.7,89.8,75.5,60070.0,14.73,2013-07-10,1085169.04960412
76.7,76.0,78.3,72.5,32520.000000000004,0.92,2013-07-09,1160903.93136742
76.0,76.5,80.0,72.5,58990.0,-0.65,2013-07-08,837670.9307680702
76.5,69.7,77.0,66.6,42950.0,9.82,2013-07-07,643880.6269586699
69.7,68.5,75.0,66.8,41040.0,1.69,2013-07-06,700586.23953932
68.5,80.0,80.6,65.4,91060.0,-14.42,2013-07-05,1074563.2906985297
80.0,78.9,84.3,72.0,63550.0,1.46,2013-07-04,854939.2747115401
78.9,90.4,91.2,76.0,73620.0,-12.74,2013-07-03,817460.9062367603
90.4,88.1,92.6,87.5,27770.0,2.68,2013-07-02,735821.5743717201
88.1,97.5,98.2,86.0,53170.0,-9.7,2013-07-01,868945.4266260004
97.5,95.0,98.1,93.8,8580.0,2.64,2013-06-30,414309.7617030301
95.0,94.7,100.4,93.0,25540.0,0.36,2013-06-29,532545.4665411601
94.7,101.7,101.8,92.3,47770.0,-6.96,2013-06-28,659916.0797392998
101.7,104.0,104.0,100.1,14730.0,-2.17,2013-06-27,564885.2213749001
104.0,103.3,105.5,101.8,13230.0,0.65,2013-06-26,627165.9003310698
103.3,102.1,110.0,100.0,93710.0,1.21,2013-06-25,717288.4712308699
102.1,107.9,108.3,100.8,28900.0,-5.38,2013-06-24,610053.0422976103
107.9,108.2,109.0,106.2,11050.0,-0.28,2013-06-23,340381.45436493016
108.2,109.5,110.0,107.5,7280.0,-1.19,2013-06-22,435026.7321188299
109.5,111.3,115.0,107.6,38080.0,-1.61,2013-06-21,712791.5281907995
111.3,108.3,114.5,107.1,43090.0,2.81,2013-06-20,728607.9747608106
108.3,107.3,111.0,104.7,17570.0,0.84,2013-06-19,582605.7976171102
107.3,101.9,113.3,101.0,60610.0,5.3,2013-06-18,643222.15566893
101.9,99.9,102.4,98.9,15190.0,2.05,2013-06-17,578844.96411583
99.9,99.8,101.8,98.9,8660.0,0.1,2013-06-16,520682.44185720006
99.8,100.0,103.7,97.5,22530.0,-0.2,2013-06-15,415381.8108453599
100.0,103.9,104.7,97.1,36050.0,-3.8,2013-06-14,722485.1901726206
103.9,108.8,110.3,100.3,30440.0,-4.44,2013-06-13,607556.9546026998
108.8,109.0,112.3,106.0,17700.0,-0.2,2013-06-12,562038.7800447202
109.0,106.3,109.6,103.2,16129.999999999998,2.49,2013-06-11,598337.2908555102
106.3,100.4,110.6,95.0,64319.99999999999,5.88,2013-06-10,490545.12994932994
100.4,107.9,109.0,88.0,149430.0,-6.91,2013-06-09,675161.0302859301
107.9,111.0,113.2,107.0,17220.0,-2.8,2013-06-08,399038.35574934
111.0,119.0,119.1,106.2,65770.0,-6.7,2013-06-07,678143.2675677697
119.0,121.9,123.3,117.0,22100.0,-2.4,2013-06-06,753930.8785810305
121.9,121.4,123.5,119.5,16640.0,0.41,2013-06-05,681339.36436182
121.4,120.7,124.0,118.8,21950.0,0.55,2013-06-04,661631.3010407502
120.7,122.5,122.8,115.1,28900.0,-1.44,2013-06-03,780446.2364782104
122.5,129.3,130.1,115.0,101140.0,-5.26,2013-06-02,431875.3385813399
129.3,128.8,129.8,127.1,6360.0,0.37,2013-06-01,485579.40437215
128.8,128.8,130.0,126.3,16580.0,0.0,2013-05-31,678617.7782581605
128.8,132.3,132.4,126.5,24700.0,-2.61,2013-05-30,629587.8097472998
132.3,129.0,132.7,127.6,19250.0,2.52,2013-05-29,793664.29455616
129.0,129.8,130.6,125.4,22800.0,-0.59,2013-05-28,705680.5312962997
129.8,133.5,135.5,124.0,46830.0,-2.79,2013-05-27,666608.3738345904
133.5,132.0,136.0,130.6,23360.0,1.14,2013-05-26,388698.03030116
132.0,133.1,133.5,128.2,16840.0,-0.83,2013-05-25,735659.2724955697
133.1,126.3,134.0,125.4,48770.0,5.38,2013-05-24,759741.6813637096
126.3,123.8,126.9,123.0,22120.0,2.02,2013-05-23,712349.9549766597
123.8,122.9,124.5,122.0,18310.0,0.74,2013-05-22,738074.8590840203
122.9,122.0,123.1,121.1,13390.0,0.71,2013-05-21,674482.9495352
122.0,122.5,123.7,120.1,17320.0,-0.39,2013-05-20,540663.95540007
122.5,123.2,124.5,119.5,20570.0,-0.58,2013-05-19,423542.7313106802
123.2,123.5,125.3,122.3,22650.0,-0.23,2013-05-18,748211.0091830499
123.5,118.2,125.6,116.6,79120.0,4.48,2013-05-17,853440.7499343604
118.2,114.2,119.0,112.1,45230.0,3.49,2013-05-16,723462.43963563
114.2,111.4,116.4,103.0,117970.0,2.53,2013-05-15,752790.9070972401
111.4,118.0,119.8,109.4,87780.0,-5.58,2013-05-14,784332.1775620605
118.0,114.8,118.9,114.5,26180.0,2.75,2013-05-13,1122091.9656582095
114.8,115.6,117.5,112.4,20600.0,-0.71,2013-05-12,562565.7028010498
115.6,117.7,118.7,113.0,28040.0,-1.75,2013-05-11,675124.75254437
117.7,112.8,122.5,111.5,77480.0,4.34,2013-05-10,915183.6766237102
112.8,113.2,113.7,108.8,26950.0,-0.35,2013-05-09,695397.0384760398
113.2,109.6,116.8,109.5,61720.0,3.28,2013-05-08,832093.7626809301
109.6,112.3,114.0,97.5,139670.0,-2.36,2013-05-07,973835.1190184798
112.3,116.0,124.9,106.0,150070.0,-3.22,2013-05-06,858406.0151643703
116.0,112.9,118.8,107.0,84210.0,2.73,2013-05-05,638182.8298889399
112.9,98.1,116.3,92.0,132620.0,15.09,2013-05-04,504688.3551805999
98.1,106.3,109.0,79.0,246480.0,-7.67,2013-05-03,809308.0039576798
106.3,116.4,126.9,91.1,234170.0,-8.7,2013-05-02,907309.0850268899
116.4,139.2,140.1,104.0,180010.0,-16.41,2013-05-01,1350721.8914078893
139.2,144.0,146.9,134.0,65230.00000000001,-3.31,2013-04-30,1003343.6282107198
144.0,134.4,149.1,133.0,70210.0,7.11,2013-04-29,1889559.7793681002
134.4,128.0,136.7,127.5,27520.0,5.03,2013-04-28,579461.8821521898
128.0,136.9,139.9,122.7,59880.0,-6.5,2013-04-27,808262.6565264098
136.9,141.7,145.0,121.4,129009.99999999999,-3.39,2013-04-26,1179467.6821496608
141.7,154.2,162.0,120.1,187650.0,-8.1,2013-04-25,1637341.3688474617
154.2,143.5,166.4,141.0,225900.0,7.47,2013-04-24,2164362.8120211903
143.5,127.4,144.0,125.0,116150.0,12.62,2013-04-23,1580194.3889649797
127.4,119.2,127.4,118.5,59150.0,6.88,2013-04-22,1649760.8905834095
119.2,126.6,130.5,110.0,99130.0,-5.86,2013-04-21,983216.8253799604
126.6,118.5,132.0,115.0,74360.0,6.87,2013-04-20,1097718.3723674894
118.5,109.0,136.4,105.5,257170.00000000003,8.69,2013-04-19,1873867.4811359206
109.0,93.1,113.0,86.0,172980.0,17.13,2013-04-18,5846871.99114988
93.1,68.4,98.8,63.3,327630.0,36.15,2013-04-17,1723555.4359395702
68.4,82.4,84.5,50.0,572350.0,-17.03,2013-04-16,1769743.0000436604
82.4,90.0,102.0,71.5,236670.0,-8.46,2013-04-15,1049837.7944159396
90.0,93.0,110.0,84.4,166280.0,-3.23,2013-04-14,825566.1826316698
93.0,117.0,130.0,85.5,238350.0,-20.51,2013-04-13,1306301.9448123102
117.0,124.9,140.0,54.3,556470.0,-6.33,2013-04-12,1774103.0002262902
124.9,165.0,188.7,110.2,118750.0,-24.3,2013-04-11,2399992.4660332515
165.0,230.0,266.0,105.0,190180.0,-28.26,2013-04-10,2880396.2602004413
230.0,187.5,240.1,186.5,105840.0,22.67,2013-04-09,2079535.4701106597
187.5,162.3,194.9,162.6,114250.0,15.53,2013-04-08,1528795.79372436
162.3,142.6,164.9,142.6,60960.0,13.79,2013-04-07,1089589.6635099098
142.6,142.3,143.9,139.5,18290.0,0.22,2013-04-06,1333262.4873776
142.3,132.1,144.9,130.2,68590.0,7.72,2013-04-05,2062457.6416251613
132.1,135.0,142.1,116.4,88360.0,-2.13,2013-04-04,2292667.7114630197
135.0,118.0,147.0,110.0,152710.0,14.43,2013-04-03,2371324.931584811
118.0,104.0,118.4,99.0,81290.0,13.44,2013-04-02,2588519.047288242
104.0,93.0,106.0,92.2,90560.0,11.79,2013-04-01,1449066.3509719507
93.0,92.2,93.8,91.0,21130.0,0.91,2013-03-31,1540937.8177047207
92.2,90.5,95.0,87.0,37290.0,1.87,2013-03-30,1823180.6577932895
90.5,86.2,93.1,83.0,83180.0,5.01,2013-03-29,1460447.7939021206
86.2,88.9,95.7,75.0,140260.0,-3.08,2013-03-28,1826700.7578184588
88.9,78.5,89.5,78.4,72230.0,13.27,2013-03-27,2738105.1062303702
78.5,73.6,79.7,73.1,56670.0,6.66,2013-03-26,1848864.3870634993
73.6,71.5,78.0,69.5,79740.0,2.94,2013-03-25,1544997.6112032905
71.5,64.3,72.5,62.7,42020.0,11.11,2013-03-24,995637.74768031
64.3,69.9,70.5,52.3,150460.0,-7.9,2013-03-23,1438447.3298563813
69.9,70.8,73.8,65.0,73200.0,-1.38,2013-03-22,1520085.0904457
70.8,64.5,74.9,63.1,94310.0,9.86,2013-03-21,2041885.32310167
64.5,59.1,66.0,57.7,93140.0,9.05,2013-03-20,1888210.0754918996
59.1,51.6,62.0,50.0,111700.0,14.61,2013-03-19,1944707.41755042
51.6,47.4,52.9,47.1,65310.0,8.86,2013-03-18,3770851.6644202694
47.4,47.0,47.7,46.8,13940.0,0.85,2013-03-17,901237.4785814601
47.0,47.0,47.4,46.3,16320.0,0.0,2013-03-16,2307843.5278468705
47.0,47.2,47.5,46.4,20290.0,-0.47,2013-03-15,5346419.926040152
47.2,46.9,48.0,46.0,37040.0,0.53,2013-03-14,1188984.0128572907
46.9,44.3,47.3,43.8,49520.0,5.94,2013-03-13,1505965.8431692105
44.3,48.4,48.4,36.7,183410.0,-8.49,2013-03-12,1491939.3832060897
48.4,46.0,48.5,45.5,41390.0,5.22,2013-03-11,1007494.5240776495
46.0,46.8,48.0,45.5,36360.0,-1.81,2013-03-10,1241733.7335769702
46.8,44.2,47.0,43.4,44480.0,6.04,2013-03-09,1024157.1787966
44.2,42.0,44.5,41.0,47100.0,5.19,2013-03-08,1209131.414978501
42.0,41.0,45.5,33.3,157320.0,2.39,2013-03-07,1659536.9891012902
41.0,40.3,49.1,40.1,126450.0,1.71,2013-03-06,2323920.5660987697
40.3,36.2,40.7,36.2,85430.0,11.56,2013-03-05,1938816.934615141
36.2,34.5,36.7,34.2,46770.0,4.78,2013-03-04,979042.0445304299
34.5,34.3,34.5,33.8,12530.0,0.73,2013-03-03,934113.4728115299
34.3,34.5,34.8,33.2,36660.0,-0.72,2013-03-02,1496205.8392943894
34.5,33.4,34.9,32.9,39790.0,3.36,2013-03-01,1647857.63740174
33.4,30.9,34.5,30.9,126520.0,8.03,2013-02-28,1485857.8408110612
30.9,31.1,31.6,30.8,30470.0,-0.64,2013-02-27,1537173.6201868493
31.1,30.4,31.7,30.1,42860.0,2.3,2013-02-26,1633163.9133902804
30.4,29.9,30.4,29.5,26780.0,1.71,2013-02-25,1869807.1719806208
29.9,29.8,30.4,29.2,24280.0,0.3,2013-02-24,1707485.582720669
29.8,30.3,30.7,28.0,72280.0,-1.49,2013-02-23,1283683.5868593405
30.3,29.8,31.3,29.7,66950.0,1.68,2013-02-22,1578721.3324277813
29.8,29.6,30.0,29.3,34730.0,0.34,2013-02-21,1050131.20155191
29.6,29.4,29.9,29.0,37210.0,0.78,2013-02-20,1200831.6777604995
29.4,27.0,29.6,26.8,99700.0,9.17,2013-02-19,1456405.9595389005
27.0,26.8,27.1,26.4,29740.0,0.52,2013-02-18,1236821.96972702
26.8,27.2,27.4,25.0,77040.0,-1.51,2013-02-17,1145511.7571534503
27.2,27.1,27.5,26.8,18830.0,0.44,2013-02-16,1268206.3358484798
27.1,27.2,27.5,26.1,51710.0,-0.44,2013-02-15,1285435.3398249503
27.2,24.2,27.6,21.7,145740.0,12.48,2013-02-14,1502365.2618687598
24.2,25.2,26.3,24.2,90150.0,-3.85,2013-02-13,1221054.8355689105
25.2,24.6,25.8,24.3,74240.0,2.11,2013-02-12,1273851.4583298995
24.6,24.0,24.7,23.6,29530.0,2.84,2013-02-11,1328240.5831556702
24.0,23.6,24.1,22.7,56430.0,1.35,2013-02-10,1370569.5892946909
23.6,22.7,24.0,22.6,38130.0,4.37,2013-02-09,1816284.6036169203
22.7,22.1,22.8,22.0,48650.0,2.3,2013-02-08,2189719.726647589
22.1,21.2,22.2,20.8,64260.00000000001,4.58,2013-02-07,1728717.48548849
21.2,20.6,21.3,20.6,51990.0,2.82,2013-02-06,1860603.3430080304
20.6,20.4,20.8,20.2,29210.0,0.83,2013-02-05,2006309.532811339
20.4,20.6,21.0,19.9,52220.0,-0.78,2013-02-04,2012536.758778199
20.6,19.6,20.9,19.4,34240.0,4.89,2013-02-03,1389161.4799109104
19.6,20.5,20.5,18.0,80500.0,-4.24,2013-02-02,1354020.5829963998
20.5,20.4,21.1,20.3,49920.0,0.44,2013-02-01,1813676.6673823898
20.4,19.7,21.4,19.5,99230.0,3.6,2013-01-31,1589397.7543035795
19.7,19.5,19.8,19.1,45070.0,0.87,2013-01-30,2692071.856304969
19.5,18.7,19.8,18.7,86080.0,4.33,2013-01-29,2426699.9486301695
18.7,17.8,18.9,17.8,57670.0,5.05,2013-01-28,1690349.0161367801
17.8,17.9,18.0,17.2,23770.0,-0.34,2013-01-27,1471814.5888811504
17.9,17.4,17.9,16.5,34810.0,2.76,2013-01-26,1344171.74612866
17.4,16.9,17.8,15.4,80770.0,2.96,2013-01-25,1564347.82846358
16.9,17.5,19.2,15.6,172010.0,-3.43,2013-01-24,1616949.9583276
17.5,17.3,17.6,16.8,49440.0,1.39,2013-01-23,2413364.58271704
17.3,16.8,17.6,16.6,60980.0,2.74,2013-01-22,1463697.9200797598
16.8,15.7,17.0,15.6,61500.0,7.01,2013-01-21,1152751.4575347402
15.7,15.6,15.9,15.5,25980.0,0.51,2013-01-20,1199630.7625162397
15.6,15.7,15.8,15.3,34590.0,-0.51,2013-01-19,1542714.3299501203
15.7,15.5,16.0,15.4,56100.0,1.29,2013-01-18,1655101.0421214395
15.5,14.7,15.7,14.6,65489.99999999999,5.23,2013-01-17,1828926.937996231
14.7,14.3,14.7,14.2,45530.0,3.37,2013-01-16,2235038.364272102
14.3,14.3,14.5,14.0,51570.0,-0.35,2013-01-15,2092810.835307919
14.3,14.1,14.4,14.1,22100.0,1.27,2013-01-14,1119697.5522372099
14.1,14.2,14.3,13.9,38330.0,-0.84,2013-01-13,886111.6136161002
14.2,14.1,14.3,14.0,26930.0,0.71,2013-01-12,980520.6654973998
14.1,14.1,14.4,13.9,40440.0,0.0,2013-01-11,1332342.5426588804
14.1,13.8,14.3,13.8,51810.0,2.69,2013-01-10,1335111.5908840704
13.8,13.7,13.9,13.6,28610.0,0.0,2013-01-09,1720210.1484403508
13.7,13.6,13.9,13.5,42800.0,1.1,2013-01-08,2147948.01943461
13.6,13.4,13.6,13.4,25480.0,1.04,2013-01-07,1492637.9386186996
13.4,13.4,13.5,13.4,12740.0,0.0,2013-01-06,1101232.4396392696
13.4,13.5,13.6,13.3,21330.0,-0.44,2013-01-05,2100349.6978509305
13.5,13.4,13.5,13.3,29640.0,0.75,2013-01-04,2328536.9041806497
13.4,13.3,13.5,13.3,18030.0,0.9,2013-01-03,1742042.5548843802
13.3,13.3,13.4,13.2,17970.0,0.0,2013-01-02,1947296.2427246508
13.3,13.5,13.6,13.2,28410.0,-1.55,2013-01-01,1491978.9455664007
13.5,13.4,13.6,13.4,15050.0,0.45,2012-12-31,1369985.7419257797
13.4,13.4,13.6,13.4,11760.0,0.37,2012-12-30,764608.9394030897
13.4,13.4,13.7,13.3,26150.0,0.0,2012-12-29,994091.6860013299
13.4,13.4,13.6,13.3,23810.0,0.0,2012-12-28,1076612.3117094391
13.4,13.5,13.5,13.3,19820.0,-0.37,2012-12-27,814543.8785452998
13.5,13.4,13.5,13.2,15840.0,0.9,2012-12-26,632401.3972736996
13.4,13.4,13.4,13.1,13170.0,0.0,2012-12-25,604804.0303674398
13.4,13.3,13.4,13.2,16690.0,0.53,2012-12-24,1065971.68812088
13.3,13.4,13.5,13.0,23980.0,-0.45,2012-12-23,869430.5680695708
13.4,13.5,13.6,13.3,14780.0,-0.96,2012-12-22,1402903.9791645485
13.5,13.5,13.6,13.4,25330.0,0.0,2012-12-21,1664907.96552916
13.5,13.6,13.7,13.3,32980.0,-0.59,2012-12-20,935760.4312036503
13.6,13.3,13.6,13.2,38810.0,2.26,2012-12-19,1137275.0665435295
13.3,13.3,13.4,13.1,23220.0,0.38,2012-12-18,2372973.1956581594
13.3,13.3,13.5,12.8,63630.0,-0.38,2012-12-17,1800835.9377304402
13.3,13.5,13.7,13.1,42760.0,-1.41,2012-12-16,1782516.0388389803
13.5,13.6,13.6,13.4,15190.0,-0.81,2012-12-15,1657365.6390587299
13.6,13.7,13.9,13.0,70140.0,-0.73,2012-12-14,2928410.7269180305
13.7,13.7,13.8,13.5,24200.0,0.0,2012-12-13,3839017.04932054
13.7,13.6,13.8,13.3,37680.0,1.03,2012-12-12,3564199.865665753
13.6,13.4,13.7,13.3,28050.0,0.97,2012-12-11,1614011.87208673
13.4,13.4,13.6,13.3,24670.0,0.0,2012-12-10,1037451.3544314997
13.4,13.4,13.5,13.0,28170.0,0.0,2012-12-09,1406703.8227851188
13.4,13.5,13.6,13.4,13170.0,-0.59,2012-12-08,1008269.9179094097
13.5,13.3,13.6,13.0,32800.0,1.5,2012-12-07,2083190.9273766784
13.3,13.4,13.7,12.9,46560.0,-0.6,2012-12-06,3259297.247350231
13.4,13.4,13.4,13.1,29800.0,0.0,2012-12-05,2821654.36638257
13.4,12.7,13.5,12.6,63250.0,5.76,2012-12-04,2489158.4972450505
12.7,12.5,12.7,12.5,26760.0,1.44,2012-12-03,1732242.63318312
12.5,12.6,12.7,12.4,14010.0,-0.48,2012-12-02,1012070.1339334202
12.6,12.6,12.7,12.5,14700.0,0.0,2012-12-01,628526.6533342194
12.6,12.4,12.6,12.4,24350.0,0.96,2012-11-30,789652.19251186
12.4,12.4,12.6,12.1,26510.0,0.81,2012-11-29,1210830.35709083
12.4,12.2,12.4,12.1,30690.0,1.23,2012-11-28,1891268.8372060407
12.2,12.3,12.3,11.9,33200.0,-0.41,2012-11-27,1431090.1140630096
12.3,12.5,12.6,11.9,35910.0,-1.84,2012-11-26,1134762.01787243
12.5,12.4,12.6,12.3,24020.0,0.56,2012-11-25,810454.8827414599
12.4,12.4,12.5,12.3,19570.0,0.49,2012-11-24,1179016.9217839404
12.4,12.4,12.4,12.1,18970.0,-0.56,2012-11-23,1140048.6638789198
12.4,11.8,12.4,11.7,58300.0,5.52,2012-11-22,1442437.4249167908
11.8,11.7,11.8,11.6,19230.0,0.0,2012-11-21,926696.9899239503
11.7,11.8,11.8,11.6,27220.0,-0.59,2012-11-20,1572790.8556521796
11.8,11.6,11.8,11.6,25200.0,1.29,2012-11-19,1391564.7386809099
11.6,11.8,11.8,11.6,15510.0,-1.19,2012-11-18,2064001.3902086196
11.8,11.8,11.8,11.5,19110.0,0.0,2012-11-17,2648679.6698308378
11.8,11.2,11.8,11.2,58250.0,4.91,2012-11-16,3704500.187196049
11.2,10.9,11.3,10.9,31900.0,2.28,2012-11-15,2661089.929616459
10.9,10.9,11.1,10.8,24540.0,0.0,2012-11-14,1299843.87689714
10.9,11.0,11.1,10.9,16760.0,-0.54,2012-11-13,854362.5147372596
11.0,10.9,11.2,10.8,39220.0,1.29,2012-11-12,485575.04480773996
10.9,10.9,10.9,10.7,12630.0,0.0,2012-11-11,423492.02004404005
10.9,10.8,11.0,10.8,13490.0,0.65,2012-11-10,438620.17661093996
10.8,10.9,11.0,10.8,14730.0,-1.01,2012-11-09,871909.5119833007
10.9,10.9,11.1,10.8,26060.0,0.0,2012-11-08,1329985.17617834
10.9,10.9,11.2,10.8,31730.0,0.0,2012-11-07,1854321.08802637
10.9,10.8,10.9,10.7,27000.0,1.4,2012-11-06,1895933.0579880695
10.8,10.8,10.9,10.6,21780.0,-0.46,2012-11-05,2302743.5885825506
10.8,10.6,10.9,10.5,16750.0,1.5,2012-11-04,2247532.7899321
10.6,10.5,10.6,10.4,16730.0,1.62,2012-11-03,1912720.7814646899
10.5,10.6,10.8,10.3,24490.0,-0.95,2012-11-02,878438.8582577995
10.6,11.2,11.3,10.4,50360.0,-5.63,2012-11-01,2615517.5034297
11.2,10.9,11.2,10.7,40670.0,2.85,2012-10-31,3787017.53769842
10.9,10.6,10.9,10.6,26020.0,2.74,2012-10-30,4170129.2039275905
10.6,10.7,10.9,10.3,37580.0,-0.93,2012-10-29,1015491.5022746101
10.7,10.3,10.9,10.3,22390.0,4.29,2012-10-28,941882.04006051
10.3,10.2,10.8,9.8,47870.0,0.88,2012-10-27,1686595.09497329
10.2,10.9,10.9,9.7,99000.0,-6.35,2012-10-26,1038024.2542703603
10.9,11.6,11.7,10.5,84710.0,-6.78,2012-10-25,1462862.3273567497
11.6,11.6,11.8,11.6,21770.0,0.0,2012-10-24,1904593.6414522692
11.6,11.7,12.0,11.4,54340.0,-0.51,2012-10-23,2607540.36586628
11.7,11.6,11.8,11.5,37620.0,0.69,2012-10-22,2267653.1834000493
11.6,11.7,11.8,11.6,9380.0,-0.94,2012-10-21,2354724.07009178
11.7,11.7,11.9,11.6,22110.0,0.0,2012-10-20,2695742.2575282003
11.7,11.9,12.0,11.6,23180.0,-1.68,2012-10-19,2692841.9694457897
11.9,11.8,12.0,11.8,21880.0,1.1,2012-10-18,3397926.9933371106
11.8,11.9,12.0,11.7,23550.0,0.0,2012-10-17,3334767.1576463794
11.9,11.8,12.0,11.5,41190.0,0.0,2012-10-16,2748990.451372239
11.8,11.7,12.0,11.4,27100.0,0.85,2012-10-15,864684.7227104394
11.7,11.9,12.0,11.5,22890.0,-1.01,2012-10-14,1386647.6702174102
11.9,12.0,12.1,11.9,11860.0,-1.17,2012-10-13,2711467.0391712296
12.0,12.0,12.1,11.9,21540.0,0.0,2012-10-12,2612813.636285891
12.0,12.1,12.1,11.9,19830.0,-0.74,2012-10-11,1246301.99893081
12.1,11.9,12.2,11.8,27720.0,1.85,2012-10-10,879149.4437024998
11.9,11.8,12.4,11.6,46770.0,1.02,2012-10-09,1364213.9795148403
11.8,11.8,11.9,10.6,97940.0,0.0,2012-10-08,1776535.427933559
11.8,12.5,12.6,11.7,63510.0,-5.68,2012-10-07,1787096.36611432
